0	5.94668414647e+11
1	1.42487677395e+12
2	4.93292013962e+11
3	4.17445988451e+12
4	5.20748889006e+11
5	1.17768946508e+12
6	5.22332262654e+11
7	7.85522919911e+11
8	1.56893514526e+12
9	4.88862605305e+11
10	1.43538709021e+12
11	1.09171861799e+12
12	4.86009477998e+11
13	1.08302724969e+12
14	1.08664536496e+12
15	1.26722892571e+11
16	3.3917697442e+12
17	8.77952908656e+11
18	8.6133550157e+11
19	80322837772.5
20	2.48174694601e+12
21	6.963138536e+12
22	7.92179979727e+11
23	7.66267745475e+11
24	2.66926076934e+11
25	3.61979236623e+11
26	3.12823988557e+12
27	1.65117813797e+11
28	1.09489739444e+11
29	4.76596586015e+11
30	5.13922402003e+11
31	6.49423756873e+11
32	2.59971952112e+11
33	6.68052679363e+11
34	7.41034790088e+12
35	4.41426269251e+12
36	5.71157096872e+12
37	3.20335966822e+11
38	7.42577468912e+11
39	4.59313573154e+12
40	1.8217977602e+12
41	8.13994877222e+11
42	2.77384374701e+11
43	1.80160706236e+12
44	4.5469668076e+11
45	8.82368768356e+11
46	8.560081301e+11
47	1.10473985224e+11
