0	5.10479483843e+11
1	2.61112951989e+11
2	3.19253558068e+11
3	1.24642186103e+12
4	2.75660295438e+11
5	2.44316306784e+11
6	8.99296386772e+11
7	5.60538253265e+11
8	3.67344535047e+11
9	3.36413686484e+11
10	2.93596410675e+11
11	7.1691577046e+11
12	8.16910240301e+11
13	5.24685949514e+12
14	2.00373343214e+12
15	9.62963378015e+11
16	5.20830586449e+11
17	1.86511830481e+11
18	1.83907663329e+11
19	5.00733955296e+11
20	2.52253882148e+11
21	6.75019688123e+12
22	1.01648084501e+12
23	4.93345750948e+11
24	2.41144971461e+11
25	6.27582093991e+11
26	3.35732644548e+12
27	1.64574748632e+12
28	6.23615762622e+11
29	1.10638033817e+11
30	1.5653803978e+11
31	3.96235225231e+11
32	2.74847262908e+11
33	81742387036.6
34	2.60548138184e+11
35	1.24881638024e+12
36	2.18659079475e+12
