0	2.6188588932e+12
1	5.87949255159e+11
2	6.89944014417e+12
3	1.40731647412e+12
4	2.08096935817e+12
5	2.92774639172e+12
6	5.9637455868e+11
7	1.37507238406e+12
8	8.51737689112e+12
9	2.29554239448e+12
10	2.17503538685e+12
11	1.73046383276e+12
12	1.1045116026e+13
13	1.35170900351e+12
14	8.71811747949e+12
15	1.32968138719e+13
16	1.29872258729e+13
17	3.66671471914e+12
18	3.59279732223e+11
19	1.40102836227e+12
20	1.8418673375e+12
21	3.52917527012e+12
22	2.66093303575e+12
23	1.30556356844e+12
24	3.57775015438e+12
25	1.16671308235e+13
26	3.44212652711e+12
27	1.05469437736e+12
28	2.88403358931e+12
29	1.33645714998e+12
30	7.60531625159e+12
31	1.62668128635e+12
32	9.82442028456e+12
33	9.87565724056e+11
34	2.36341983315e+12
35	2.88753390529e+12
36	8.01523831799e+11
37	3.2134183537e+12
38	4.82933519099e+12
39	5.3357819232e+12
40	2.37449841213e+12
41	2.77308376044e+12
42	1.43132288038e+12
43	3.95582344604e+11
44	1.37604911797e+13
45	1.07587681087e+12
46	4.78415711849e+11
47	4.57613323075e+12
48	1.0467584625e+13
49	5.48537589307e+12
50	2.88210603564e+12
51	6.23920812095e+12
52	1.22849758151e+12
53	1.03736071131e+12
54	1.31215886215e+13
55	7.94363949915e+11
56	1.92244419785e+12
57	4.05626372041e+12
58	5.12985800261e+11
59	9.22206373955e+11
60	2.92480043481e+12
61	2.23316275723e+12
62	5.12561171341e+12
63	1.35873154407e+12
64	4.65674448796e+12
65	4.08017877286e+12
66	3.95110490408e+12
67	2.59420413648e+12
68	4.3634354149e+12
69	1.88451797262e+12
70	4.84165389611e+12
71	2.48750489121e+12
72	2.65556931604e+13
73	4.95732611358e+12
74	4.92370484379e+12
75	6.15852645122e+12
76	3.40178245817e+12
77	1.40135089622e+12
