0	11095.2933284
1	2391.94636246
2	11032.3464253
3	111869.829611
4	1306.0665805
5	1806.42499567
6	229.56668478
7	1432.7529001
8	3692.87962957
9	823.151284253
10	2385.11374701
11	1310.6884905
12	5053.73544992
13	10368.1086579
14	8481.31322492
15	196.045840943
16	1677.0727983
17	8393.49833584
18	3211.11909196
19	51.0575058517
20	6359.12762203
21	118.758073556
22	900.149808993
23	3729.62888046
24	274.988056913
25	1258.06989058
26	9037.58109863
27	14779.4992293
28	121.903780862
29	1360.4230266
30	3898.04786276
31	3832.89633462
32	310.066744105
33	272.249381283
34	1822.21529512
35	3905.30633711
36	259.113204218
37	2267.70921017
38	137.384905992
39	1125.51146104
40	584.908598875
41	861.829122847
42	2753.2493269
43	15337.3211415
44	175.499538655
45	1487.60477901
46	238.741341738
47	2026.53659849
48	3168.43988667
49	108.194796478
50	482.540417649
51	1249.27688734
52	1582.50029114
53	769.334768411
54	1229.82421943
55	316.775316822
56	944.15396339
57	5073.76737741
58	1734.63571053
59	785.093254863
60	240.071657469
61	3113.77129982
62	4447.6800984
63	437.198158955
64	1681.15977173
65	1395.67313389
66	2549.11016989
67	1171.95474323
68	6499.35592307
69	55.020285213
70	8630.85981192
71	1298.95873504
72	876.775523813
73	1583.52991229
74	7584.89495036
75	322.938800265
76	160.677115334
77	1513.76143682
78	5126.75013923
79	616.415459354
80	5756.74968749
81	5786.55942979
