0	1.11002411837e+13
1	3.68466859237e+12
2	1.32891120157e+12
3	2.21976939253e+12
4	4.16208175708e+12
5	5.96961012652e+12
6	4.35367342479e+11
7	3.46210107031e+12
8	5.89006018928e+12
9	3.813405797e+12
10	1.92155064445e+12
11	1.88079438665e+12
12	3.28722189884e+12
13	5.42281943314e+11
14	5.13634711836e+12
15	3.88520351324e+12
16	1.45808388324e+12
17	3.55955605263e+12
18	1.37440465513e+12
19	1.05248971932e+12
20	1.33890645893e+13
21	3.05471903417e+12
22	2.41324109294e+12
23	1.02842116164e+12
24	4.3408776169e+13
25	2.67443115991e+12
26	2.61541762805e+12
27	1.54751906114e+12
28	3.73210290499e+12
29	7.65931429642e+11
30	6.24974461914e+12
31	2.14045108428e+12
32	1.37401636127e+12
33	4.58304169122e+11
34	4.82487552478e+11
35	1.88739528036e+12
36	1.69877366784e+12
37	1.70016579622e+12
38	1.44241327202e+12
39	8.61609822099e+11
40	1.16534574071e+12
41	1.70194423663e+12
42	2.65360801937e+12
43	4.11996321664e+12
44	1.97761127378e+12
45	8.26942310342e+11
46	4.498792745e+12
47	1.97479608394e+12
48	8.3535706219e+12
49	3.65635347705e+12
50	4.21263662519e+12
51	7.83198974757e+12
52	6.35450847944e+11
53	6.60084431135e+12
54	1.68156084862e+12
55	4.28543424745e+11
56	3.91238588206e+12
57	2.0853796558e+12
58	6.28261017153e+12
59	7.59116692027e+11
60	6.17501119382e+12
61	3.10476987998e+12
62	1.66422340445e+12
63	2.73868494702e+12
64	4.60367856489e+12
65	1.07973008168e+12
66	9.89128244929e+11
67	1.829868824e+13
68	2.77008539855e+12
69	7.83573332174e+11
70	1.00729475235e+13
71	7.24169041151e+12
72	5.88148504546e+11
73	2.51224855034e+12
74	1.41997953233e+12
75	3.38181101831e+12
76	1.4461253282e+12
77	2.86077322939e+12
78	3.95296089785e+12
79	1.46163285959e+12
80	4.00292143332e+12
81	5.36285460434e+12
82	5.48915122271e+11
83	6.67384053524e+11
