0	3995.83647257
1	734.404480649
2	19223.6263721
3	28785.6029392
4	4675.33893441
5	3922.86349435
6	25728.1017651
7	56923.9295946
8	7009.29791564
9	7186.74500262
10	4184.56711839
11	6912.56518453
12	9608.14226608
13	13677.093612
14	7302.50357443
15	28348.6470093
16	3661.1422407
17	4864.32496965
18	69670.8184369
19	44755.3009072
20	2382.47803204
21	8486.75286276
22	27665.3345401
23	6075.36728751
24	18740.292867
25	16442.8255131
26	13725.5731498
27	4323.82810569
28	4122.93043893
29	13423.4309877
30	5932.90011253
31	41865.5674608
32	5360.41064853
33	4338.12678208
34	90019.675602
35	4767.47461968
36	3069.5347372
37	10393.5877109
38	37116.4593776
39	3258.05527621
40	40383.9320491
41	3924.81690846
42	12339.0101365
43	14586.9301061
44	22836.204211
45	20496.0541059
46	3007.27651685
47	13253.6805053
48	3249.19584685
49	2900.44833454
50	58678.956578
51	7629.81056753
52	13911.7103434
53	7635.56545726
54	230727.517053
55	16615.7733422
56	26454.2211295
57	38405.2795057
58	5489.4094309
59	12891.1015706
60	11391.4887044
61	2790.86830049
62	6597.50223741
63	6216.28467071
64	4513.03897004
65	100666.657834
66	15465.9576797
67	10454.4849808
68	11204.6808919
69	15851.7915045
70	3777.80779337
71	28586.0524802
72	20077.0838681
