0	8.068327213e+11
1	2.36382077552e+11
2	1.2819373926e+12
3	6.14683833226e+11
4	3.84726903082e+11
5	3.71067265397e+11
6	1.31037586518e+12
7	1.90747761347e+11
8	3.22964099439e+11
9	2.71350444819e+12
10	2.37569392963e+12
11	2.37685224121e+11
12	1.62514159274e+11
13	1.12160526728e+12
14	2.28860064119e+11
15	1.44726539382e+12
16	6.5968429348e+11
17	1.23891137919e+12
18	1.42359526807e+11
19	1.85594149223e+12
20	1.85200307737e+11
21	6.10378601165e+11
22	6.91704268645e+11
23	1.41815867019e+11
24	8.4360238395e+11
25	8.62916030252e+11
26	1.25594542977e+11
27	7.3077022773e+12
28	1.48171132289e+11
29	1.30922801456e+12
30	1.25037976808e+12
31	2.07765281439e+11
32	2.04279456405e+12
33	4.69321674112e+11
34	2.22312437134e+12
35	2.0465976602e+12
36	6.19048790697e+11
37	1.64373643769e+12
38	6.38515280942e+11
39	1.95841326108e+12
40	2.31008322554e+12
41	2.83027075098e+12
42	2.36109027823e+12
43	2.86025450274e+12
44	6.99754003023e+11
45	4.36389948797e+11
46	6.95084583137e+11
47	6.5107418759e+11
48	3.36927102663e+12
49	1.0433338102e+12
50	2.38067343538e+12
51	3.64551467128e+11
52	1.94367029544e+11
53	1.69620841676e+12
54	4.48795577943e+11
55	7.61395691224e+11
56	7.13933948418e+11
57	4.43193327506e+11
58	5.85225428574e+11
59	2.68374999106e+11
60	8.54051024961e+11
61	7.40836261531e+11
62	1.58556474721e+12
63	4.46971576683e+11
64	1.06317515164e+12
65	1.69560601318e+12
