0	1.97390336796e+12
1	5.72500925504e+11
2	1.0932979685e+12
3	2.14564637233e+12
4	2.07806776048e+12
5	1.06326925901e+12
6	6.18588559185e+11
7	1.50593274895e+12
8	6.39095903393e+11
9	1.41305731449e+12
10	3.31228008515e+12
11	1.29148689116e+12
12	2.50287561281e+12
13	1.29829199837e+12
14	3.88595101435e+12
15	2.61207907625e+12
16	9.52628347297e+11
17	2.5808210511e+12
18	2.51250602322e+11
19	3.77861911645e+11
20	9.72475407201e+11
21	9.7414498478e+11
22	9.05128249869e+11
23	7.98183226649e+11
24	2.632528214e+12
25	1.38688217491e+12
26	4.06845827264e+12
27	4.71316989982e+11
28	1.54116355618e+12
29	1.10449890493e+12
30	9.51100066094e+11
31	3.51788281812e+12
32	2.31444652969e+12
33	2.61323813883e+11
34	2.81558373347e+11
35	3.17888616331e+12
36	1.41893007973e+12
37	3.06953371806e+12
38	4.90682252165e+11
39	1.56675932485e+12
40	2.84110734065e+12
41	8.14764072644e+11
42	81208351195.6
43	2.99513812295e+11
44	4.96555258882e+11
45	1.33801055087e+13
46	5.18373674262e+11
47	6.54043947486e+11
48	1.0072498007e+12
49	7.66293044068e+11
50	1.0474253956e+12
51	1.96144254434e+12
52	1.74242655507e+12
53	2.16689822514e+12
54	1.09347145008e+12
55	2.91553862616e+12
56	1.83290679404e+11
57	5.13172752368e+11
58	3.49085362989e+12
59	5.71464543078e+12
60	1.45511164932e+12
61	2.12795371997e+12
62	3.96710332622e+12
63	7.78651544831e+11
64	7.2998776083e+11
65	2.01354097705e+12
66	3.13746778459e+12
67	3.75352089536e+11
68	1.09578071177e+12
69	7.58468002621e+11
70	3.42251256632e+11
71	2.02060831181e+12
72	1.53549945499e+12
73	1.78134504978e+12
74	1.15625688079e+12
75	2.56400645842e+11
76	2.34957832994e+12
77	5.17875154608e+12
78	5.90811483367e+11
79	6.20594805389e+12
80	2.28927121982e+12
81	4.17476577258e+12
82	1.06506022825e+12
83	5.45435028055e+11
84	1.57910446892e+12
85	6.90302021105e+12
86	7.3630044991e+11
87	4.25603227867e+11
88	2.88360317884e+12
89	7.06770328199e+12
90	1.2326990803e+13
91	5.49919351152e+11
92	1.08001801305e+12
93	6.28987944993e+11
94	1.49799822455e+12
95	8.80886775867e+11
96	4.56110987384e+11
97	2.53049175744e+12
98	5.05935522132e+11
99	3.99640055758e+11
100	1.56255287054e+12
101	7.8382314653e+11
102	7.8151480981e+11
103	1.2393578695e+12
104	3.42875796612e+11
105	5.66752222606e+12
106	2.35956928025e+12
107	6.75338231436e+11
108	1.67851813294e+12
109	3.92745407113e+11
110	2.46132213926e+11
111	8.49283371096e+11
112	3.34257559681e+12
113	2.55955188318e+12
114	4.81327803656e+11
115	6.6747118238e+12
116	1.631740505e+12
117	2.08994905569e+12
118	4.17864017424e+12
119	5.15412584222e+11
120	1.20432838755e+11
121	6.04747470517e+11
122	6.1089704564e+12
123	9.96757021295e+11
124	4.68351278456e+11
125	3.73577895553e+12
126	5.30058804272e+12
127	6.051584757e+12
128	2.07386652999e+12
129	3.42913673875e+11
130	1.45943805985e+13
131	6.86891653809e+11
132	1.10525576163e+12
133	3.95510507278e+11
134	2.27835217276e+12
135	1.68375620761e+12
136	1.22107498909e+12
137	4.57564164983e+12
138	3.07045319295e+12
139	3.06519349499e+12
140	7.15198064406e+11
141	1.1721675371e+12
142	3.80145933258e+12
143	5.03541968929e+11
144	2.1895652164e+12
145	2.08256592431e+12
146	3.39846902855e+11
147	2.53213753001e+12
148	2.43110433327e+12
149	1.32240523813e+11
150	1.2333736176e+12
151	2.82602749699e+11
152	5.98802003484e+11
153	7.66454041208e+11
154	3.08544034256e+12
155	2.9475916093e+12
156	1.72978331047e+12
157	1.09581939593e+12
158	5.60635286028e+11
159	5.79888892577e+11
160	5.15090791359e+11
161	1.78929913457e+12
162	7.40913307227e+11
163	2.14491280934e+12
164	6.58402683155e+11
165	4.28972826729e+12
166	1.29268721e+12
167	1.34753988407e+12
168	7.10013245149e+11
169	7.81612622974e+11
170	2.87656519266e+12
171	5.1482862638e+11
172	6.1829441746e+11
173	6.23822905617e+11
174	4.12513562297e+12
175	2.65186355478e+11
176	7.99474816658e+11
177	1.76274084059e+12
178	1.03254926412e+12
179	1.38832367258e+12
180	4.82029985878e+12
181	7.79643207011e+11
182	3.99673578789e+11
183	2.54597313269e+12
184	1.34197217368e+12
185	1.59839386054e+12
186	6.59476296826e+11
187	6.01439679124e+11
188	3.36309825329e+12
189	1.06418435713e+12
190	3.70534918556e+11
191	9.56230900516e+11
192	2.59134399902e+12
193	1.57835353799e+12
194	4.69056507073e+11
195	1.24919327062e+12
196	1.04376667017e+12
197	2.89376436968e+12
