0	4.62119422043e+11
1	67391201661.6
2	90937372079.6
3	1.55305322089e+11
4	1.43271785101e+11
5	3.49825144596e+11
6	8.08938756955e+11
7	3.22367040141e+11
8	1.27040376502e+11
9	4.13767607898e+11
10	2.95216830277e+11
11	1.72219049489e+12
12	6.27087565548e+11
13	9.90765132258e+11
14	2.7004585863e+11
15	2.48464591228e+11
16	1.34133926595e+12
17	5.11278578843e+11
18	1.50461378431e+12
19	5.95226551253e+11
20	3.7250868814e+11
21	1.85613712163e+11
22	5.00415897383e+11
23	30409153621.7
24	4.19189050004e+11
25	2.52342265144e+11
26	2.61473569195e+11
27	3.66752451115e+11
28	7.53280381749e+11
29	2.02661670351e+11
30	6.40173223035e+11
31	1.59927468373e+12
32	4.01033928326e+11
33	5.25376509338e+11
34	8.12703643283e+11
35	1.89188142068e+11
36	1.41132993296e+12
37	6.40047554543e+11
38	6.63440728806e+11
39	8.09715464999e+11
40	5.01886429141e+11
41	5.48136230481e+11
42	5.7152483886e+11
43	84252238567.7
44	2.23470240386e+11
45	4.73564153771e+11
46	8.72993067149e+11
47	8.23432615031e+11
48	5.04096247554e+11
49	3.75836593676e+12
50	3.20235462479e+11
51	4.20215167166e+11
52	1.6004200052e+11
53	64232046634.0
54	1.5263632252e+11
55	1.26276110161e+12
56	2.86691898352e+11
57	1.03885485797e+12
58	1.66539728677e+11
59	3.64267809947e+11
60	7.22958458926e+11
61	1.15713726348e+12
62	6.67777886487e+11
63	1.86672049095e+11
64	9.24024211343e+11
65	1.26441192194e+11
66	7.94899740763e+11
67	7.36554973467e+11
68	8.40017038584e+11
69	1.84625048303e+11
70	29564374459.7
71	1.35674022359e+12
72	2.98136079592e+11
73	85522248948.1
74	31863557049.4
75	1.52202219702e+11
76	5.95618054347e+12
77	2.2046605394e+11
78	4.40008680032e+11
79	1.68769525158e+11
80	3.25429038011e+11
81	3.23666773284e+11
82	1.0668193052e+11
83	3.5813070686e+11
84	6.71484547243e+11
85	2.2072029035e+11
86	4.32702142064e+11
87	2.83373716199e+11
88	7.10928974007e+11
89	3.9001178142e+11
90	3.97830423427e+11
91	2.23193956231e+11
92	1.5862115631e+12
93	1.64973131402e+11
94	1.89430265803e+11
95	8.26157903103e+11
96	2.29445524942e+11
97	5.39224082402e+11
98	1.24831558742e+11
99	4.66391999221e+11
100	2.57479733158e+11
101	1.07837464988e+11
102	1.22366596912e+11
103	2.81992314242e+11
104	1.21650331607e+12
105	2.4095663175e+11
106	1.07548581348e+11
107	5.33015180464e+11
108	6.77337602959e+11
109	5.13382632195e+11
110	1.17790113969e+11
111	8.20634908274e+11
112	4.06365603692e+11
113	3.77308857885e+11
114	8.89182380815e+11
115	4.12884941862e+11
116	7.41510730741e+11
117	3.69861941977e+11
118	2.09992623339e+11
119	8.3335656547e+11
120	3.11381973917e+11
121	1.78028667491e+11
122	2.31917712611e+11
123	2.81155823189e+11
124	2.07504173427e+11
125	1.48071832237e+11
