0	1.20776498227e+13
1	1.69489799595e+12
2	3.12793962509e+12
3	1.33446617663e+12
4	2.38653509034e+12
5	2.43256239546e+12
6	5.33354158103e+12
7	1.67550210933e+12
8	8.90136540635e+11
9	3.33612445373e+12
10	5.02419880254e+12
11	8.61183370338e+11
12	4.89137750357e+12
13	7.44834516998e+11
14	5.41420158335e+12
15	2.14532179872e+12
16	4.20276044114e+12
17	8.18301158923e+11
18	5.02672101476e+11
19	8.82070947797e+11
20	2.83062394477e+12
21	2.02524676792e+12
22	9.98564067166e+12
23	93552846615.9
24	5.5538336636e+11
25	2.19431521098e+12
26	1.55413768657e+12
27	2.57562717626e+11
28	2.32169151351e+12
29	3.52470908374e+12
30	2.97523980238e+12
31	6.15045973444e+11
32	3.45913628292e+12
33	2.10409009394e+12
34	1.02406195578e+12
35	2.24874691605e+13
36	2.13701298027e+11
37	1.01172824515e+12
38	1.3309992167e+12
39	9.21898032103e+11
40	5.00848778968e+12
41	4.3220906555e+12
42	7.93737577581e+11
43	3.44858080819e+11
44	1.83585091166e+12
45	5.67115656718e+11
46	2.67877730479e+12
47	9.35682181294e+11
48	4.97575040182e+11
49	1.03314974246e+12
50	4.04509830539e+12
51	3.85814236069e+12
52	1.38243509636e+12
53	1.14459509223e+12
54	3.79228972599e+12
55	4.17910980913e+11
56	7.41887409206e+11
57	4.93369374406e+11
58	7.58137841774e+11
59	1.79350473883e+13
60	3.63007326883e+11
61	1.55290990945e+12
62	1.15841504544e+12
63	2.98879308461e+12
64	1.40185865859e+12
65	9.4073823269e+11
66	5.85142071273e+11
67	1.12761083892e+13
68	8.2776012584e+11
69	6.18005569681e+12
70	6.47456027339e+12
71	2.1466081231e+11
72	5.3180127141e+12
