0	4.10806688708e+11
1	1.83093197315e+11
2	2.41369300822e+11
3	2.13551450665e+11
4	4.30744799413e+11
5	1.23289708274e+12
6	4.14245877153e+11
7	1.15174469366e+12
8	1.06768920661e+11
9	2.73839831521e+12
10	1.35195966825e+11
11	8.25522462077e+11
12	1.17181865146e+11
13	91958002468.3
14	76621457286.2
15	1.14401285968e+12
16	5.49802697921e+11
17	1.31742972202e+11
18	4.33262275366e+11
19	1.40810251315e+11
20	1.14902570223e+11
21	3.48247728435e+11
22	1.59949343001e+11
23	4.22693647775e+11
24	92248783693.0
25	38623718141.8
