0	1.27469678444e+12
1	4.73676189361e+11
2	1.0509060455e+11
3	6.38459216344e+11
4	5.15689873405e+11
5	1.42210397956e+12
6	75040890671.2
7	3.72563108801e+11
8	1.67807727513e+11
9	1.42023450199e+11
10	1.35603217927e+12
11	2.93617420599e+11
12	1.63157756445e+11
13	1.33139226128e+11
14	7.64482414192e+11
15	2.01348290367e+12
16	2.1457644036e+11
17	2.77138198349e+11
18	9.18142055632e+11
19	3.9462956802e+12
20	1.97242977676e+12
21	7.25808037598e+11
22	1.53437902602e+11
23	6.45140606983e+11
24	1.84957423637e+12
25	7.1933095388e+11
26	6.58280208109e+11
27	1.6400011354e+12
28	7.97555192039e+12
29	5.82128881806e+11
30	6.02826904052e+11
31	1.27135730845e+12
32	4.13706952528e+11
33	1.28469883197e+11
