0	5.31589908284e+11
1	1.56383366126e+11
2	2.23575425906e+12
3	1.74001661578e+12
4	4.94616922397e+11
5	7.58544231716e+11
6	1.89329546682e+12
7	7.59466371868e+11
8	4.36835846255e+12
9	2.4179891462e+12
10	5.6592183352e+11
11	1.15590956921e+12
12	1.23296630272e+12
13	9.3971135857e+11
14	5.52019938854e+11
15	4.8487428132e+11
16	3.30385599998e+11
17	1.14404196549e+12
18	1.41085206571e+12
19	2.59958609629e+12
20	6.7700604782e+11
21	85651991065.7
22	9.56634110508e+11
23	5.69792530034e+11
24	3.11596998302e+11
25	1.68397549478e+12
26	1.09660220812e+12
27	3.14704912563e+11
28	2.02675288236e+11
29	1.46680360089e+12
30	3.21414990516e+11
31	2.34813889609e+12
32	1.34662100637e+12
33	2.35972133053e+12
34	3.01665185421e+12
35	4.00885091774e+12
36	6.8666658468e+11
37	8.39858266967e+11
38	6.22496240064e+11
39	1.506191003e+11
40	2.70129573262e+11
41	4.27623598688e+11
42	96329775481.5
43	3.34195991161e+11
44	1.67602715557e+11
45	1.04880029632e+12
46	1.07509418951e+12
47	2.47246668685e+11
48	3.33850667354e+11
49	1.51701593352e+12
50	1.50832896054e+12
51	7.06729165371e+11
52	7.00068240524e+11
53	95848278773.6
54	7.86406525972e+11
55	1.50224849925e+12
56	1.30620360052e+11
57	6.48859739539e+11
58	3.86600371809e+11
59	1.51332300422e+12
60	9.88836394913e+11
61	1.39578384591e+11
62	6.92369347526e+11
63	3.17600836851e+11
64	8.16978276465e+11
65	54141753224.8
66	3.11117325823e+11
67	1.65807276615e+12
68	3.56565764334e+11
69	1.0051419281e+12
70	1.86239981082e+12
71	49990941044.3
72	5.0332067502e+11
73	7.36094224036e+11
74	2.23588628047e+12
75	9.56698488704e+11
76	8.60466692406e+11
77	1.24954559515e+12
78	6.8316824708e+11
79	1.23392644866e+12
80	4.239120715e+12
81	3.99249280889e+11
82	4.88092471133e+11
83	1.85237180971e+12
84	6.45976852527e+11
85	3.95910231177e+12
86	1.90571821453e+11
87	7.27726162642e+11
88	1.24463709116e+12
89	7.9898673672e+11
90	93512353983.1
91	3.93395581586e+12
92	1.7618609142e+12
93	2.68271905918e+11
94	4.59907164995e+11
95	1.82891430433e+12
96	1.10631639349e+12
97	5.4283195603e+11
98	4.87717090163e+11
99	1.58442095486e+12
100	1.16776437485e+12
