0	7.40408077382e+11
1	2.69911941993e+11
2	1.97288977771e+11
3	1.85836343501e+11
4	37681290826.6
5	1.99929101082e+11
6	1.58047860987e+12
7	37890896845.5
8	97296138478.8
9	1.16588649799e+12
10	3.59503112153e+11
11	1.18308055632e+12
12	1.77901986053e+11
13	2.88773014213e+11
14	40468698866.9
15	5.2025588674e+11
16	31730775910.8
17	7.2290989864e+12
18	10900172990.3
19	1.50383697433e+11
20	2.04030811809e+11
21	5.87033582749e+11
22	3.76747274382e+11
23	1.50182786221e+11
24	5.0491834891e+11
25	2.09314431085e+11
26	1.71275217225e+11
27	54839484179.9
28	4.33913554224e+11
29	1.2495873168e+11
30	9.33748868244e+11
