0	9.03872625559e+11
1	9.20588376994e+11
2	6.38863611652e+12
3	7.66122208305e+11
4	7.11119165115e+11
5	1.64364657063e+13
6	6.57548239972e+11
7	3.22009224966e+12
8	7.52147538868e+12
9	1.53836253703e+12
10	2.14571777847e+12
11	2.01066185085e+11
12	1.01935263295e+12
13	3.47408892298e+12
14	5.19820289679e+12
15	1.26968849887e+12
16	2.6887674263e+12
17	8.38824507312e+12
18	1.78579385059e+11
19	1.04855298836e+12
20	2.41637154326e+12
21	2.55152579456e+12
22	1.88736576912e+12
23	8.19240862641e+12
24	2.60946574733e+12
25	1.22785751355e+12
26	7.91592412115e+11
27	3.99963674922e+11
28	1.68339118521e+11
29	2.59248520287e+12
30	5.69374638111e+11
31	8.38602857571e+11
32	3.21032420104e+12
33	2.61476025042e+12
34	4.90570011211e+11
35	1.37018838597e+12
36	5.81973032668e+12
37	1.19338520634e+12
38	4.18955851021e+12
39	4.33407842374e+11
40	3.42907216154e+12
41	4.75996749897e+11
42	9.12258493343e+11
43	1.03850465869e+12
44	1.46163971379e+12
45	2.21324194305e+12
46	1.65981426207e+12
47	4.57746823942e+12
48	3.54058797468e+11
49	1.35865183527e+12
50	2.19175169879e+12
