0	5.77213422806e+11
1	1.13755902723e+11
2	6.75884543187e+11
3	62136982715.1
4	22687063373.5
5	1.98605796615e+11
6	71916204178.1
7	59901376881.4
8	1.36951825724e+11
9	3.65240012593e+11
10	5.25436306893e+11
11	1.8939459443e+11
12	1.54856762914e+11
13	1.98946544354e+11
14	88122911311.0
15	3.92199749477e+11
16	86733620228.1
17	26097255222.1
18	98914642300.1
19	1.78848546332e+12
20	3.44468963607e+11
21	74402239665.8
22	1.29843100584e+11
23	84866000941.7
24	4.16403951727e+11
25	4.72601551619e+11
26	5.56517522437e+11
27	60509307976.8
28	60362484374.5
29	71736454615.7
30	6.26129512878e+11
31	1.12307045345e+11
32	1.80566544987e+11
33	82355331329.6
34	5.62307929358e+11
35	8587857674.34
36	72560462950.2
37	5.62433690257e+11
38	1.63945429931e+12
39	33647533243.9
40	42813342344.8
41	1.53371299474e+11
42	5.05699319129e+11
43	1.04872808464e+11
44	21087687256.6
