0	1.42503618077e+11
1	2.88626745227e+12
2	1.19219025016e+12
3	4.03496399202e+11
4	3.67655119791e+11
5	7.87037747795e+12
6	9.60559236043e+11
7	9.68645013504e+11
8	1.85651887123e+11
9	1.92907993079e+12
10	2.26217549809e+12
11	1.28152030304e+12
12	1.27741283179e+12
13	2.4359548896e+11
14	4.21403718131e+11
15	1.58210204982e+11
16	2.03923666774e+12
17	3.62788885356e+12
18	2.16451493372e+11
19	1.1993029817e+12
20	2.46538264348e+12
21	6.24192144543e+11
22	6.08432877267e+11
23	4.04853140769e+11
24	2.68353718385e+11
25	1.73061287466e+11
26	2.37095351523e+11
27	83225099377.0
28	2.0880318657e+12
29	1.187085161e+12
30	6.62074992965e+11
31	1.91348399472e+12
32	4.15996739075e+11
33	6.08129519641e+11
34	5.86561535686e+11
35	2.89794721895e+12
36	1.74389403983e+12
37	1.38055366477e+12
38	2.17931309736e+12
39	2.76754523433e+11
40	1.98279859764e+11
