0	2.16399046349e+11
1	1.47752500736e+11
2	24784867493.6
3	1.2123658854e+11
4	3.26191777524e+11
5	2.62448535429e+11
6	2.23898802586e+11
7	1.26971476258e+11
8	5.03989482345e+11
9	1.98003979497e+11
10	78288659070.9
11	4.97836821921e+11
12	2.55177860645e+11
13	18324209043.3
14	3.78186252056e+11
15	1.81730335332e+12
16	1.17592335958e+11
17	1.680479588e+11
18	60115751848.7
19	2.78016601264e+11
20	1.8388027983e+11
21	6.04931365346e+11
22	1.54148000412e+11
23	2.95027755328e+12
24	3.01434819862e+12
25	1.2548721961e+12
26	94025884228.9
27	49400673176.7
28	9.14424528669e+11
29	3.09230944512e+11
30	72906175717.3
31	3.86744727449e+11
32	2.31686075718e+11
33	3.40891568072e+11
34	2.42388251035e+11
35	4.55194450342e+11
36	59662775224.2
37	1.72295801929e+12
38	3.14404396295e+11
39	2.45485892579e+11
40	6.29779462237e+11
41	5.48175341553e+11
42	1.58140650056e+11
43	2.01953118563e+11
44	2.29427957826e+11
45	2.2126532446e+11
46	39167508466.2
47	2.64553208295e+11
48	3.56924803823e+11
49	1.11970899786e+12
50	5.74422711364e+11
51	6.25378889963e+11
52	86361448359.2
53	2.78353237855e+11
54	5.08345173359e+11
