0	5.18337724351e+11
1	1.92415456006e+11
2	68625018768.6
3	5.33295343342e+11
4	54400429732.2
5	6.48593526388e+11
6	1.00487735299e+11
7	1.11547832995e+11
8	1.4963918344e+11
9	4.10057202945e+11
10	96801151744.1
11	6.24863448536e+11
12	3.22190656964e+11
13	4.12603757645e+11
14	1.56956602441e+12
15	86574908850.2
16	4.20335276926e+11
17	1.60323756738e+11
18	9.02690064041e+11
19	6.16297533087e+11
20	1.79730186601e+11
21	1.19513337384e+12
22	3.38441305762e+11
23	1.34039513304e+11
24	7.61033362391e+11
25	4.05205971706e+11
26	4.11150144843e+11
27	64887004231.2
28	4.74245236826e+11
29	2.12479056779e+11
30	1.13761914379e+11
31	6.63669563209e+11
32	7.18529152485e+11
33	2.82036593731e+11
34	5.89423860204e+11
35	66887130279.0
