0	2.94703990673e+12
1	2.40873397009e+12
2	5.33142291768e+12
3	6.78951861272e+12
4	1.42977381213e+13
5	1.38207109141e+13
6	4.70010878436e+12
7	1.64452942398e+13
8	3.75586684775e+12
9	8.66144378125e+12
10	7.48087719258e+12
11	8.89734545253e+11
12	1.30822794231e+12
13	7.30696514259e+12
14	8.2017088003e+12
15	1.38200325379e+12
16	1.63607652708e+13
17	1.20999951995e+13
18	4.08433958834e+12
19	2.88405509811e+12
20	2.35654976221e+12
21	4.51038828855e+12
22	6.77131472004e+12
23	4.96628776821e+12
24	6.81037721278e+12
25	3.72647488671e+13
26	6.03598867607e+12
27	7.02673965444e+11
28	1.28425922423e+13
29	1.81166049907e+12
30	4.50475288241e+12
31	3.54170312356e+12
32	1.16466776323e+12
33	9.52786324421e+11
34	4.26592024987e+12
35	2.06015233632e+13
36	4.94262029409e+12
37	5.57762249754e+12
38	2.44453161045e+12
39	2.20088404798e+13
40	5.40274064849e+12
41	3.04202560204e+12
42	2.03177220532e+13
43	1.082573383e+13
44	9.98000122314e+11
45	2.77300070751e+12
46	2.83131329159e+12
47	1.30024320085e+12
48	2.83985012226e+12
49	2.59796930683e+11
50	2.9842270955e+12
51	3.06314442297e+12
52	3.40805027901e+12
53	1.9365931261e+12
54	1.58071844735e+12
55	5.32765979819e+12
56	2.11844324367e+12
57	1.67781164552e+13
58	1.40430595797e+13
59	1.96651213674e+12
60	3.89562295628e+12
61	5.61281022556e+12
62	2.696838079e+12
63	4.25472952726e+12
64	7.63196373486e+12
65	4.78520024258e+12
66	2.9697054992e+13
67	5.58309724001e+12
68	4.11798370233e+12
69	1.14993521491e+13
70	8.30482993055e+12
71	8.02937100982e+12
72	6.28812058263e+12
73	2.28981166719e+12
74	1.12533122978e+13
75	5.71188964438e+13
76	8.90643136654e+12
77	8.18667468911e+12
78	6.23635587304e+12
79	1.84012063774e+12
80	3.77313208645e+11
81	2.00511045755e+13
82	7.23499888317e+12
83	1.73422154204e+13
84	3.53299753796e+12
85	4.43117033384e+12
86	6.9202923671e+12
87	8.98267613236e+11
88	3.48724465306e+12
89	3.33459889829e+12
90	1.49048015751e+13
91	1.83468871808e+13
92	1.67263869649e+12
93	8.44216456378e+12
94	1.15791459538e+13
95	3.27866113341e+12
96	5.06637953948e+12
97	1.17173266633e+13
98	2.43283117489e+12
99	3.8397924387e+12
100	1.99848485928e+12
101	5.53592815036e+12
102	6.04792025493e+12
