0	7.07257591292e+11
1	2.89867683822e+12
2	3.45856174422e+11
3	3.53591014035e+11
4	2.97667804996e+11
5	1.58367286257e+12
6	1.39660943375e+12
7	3.11501314753e+11
8	2.71118028109e+11
9	1.16169346317e+12
10	3.23708065397e+12
11	1.36183607436e+11
12	1.05133791803e+11
13	1.8302452228e+11
14	1.20261393766e+12
15	1.10212848571e+12
16	1.41479026052e+12
17	91592819199.8
18	9.69418983973e+11
19	2.09117436093e+11
20	4.79318686114e+11
21	4.7947828746e+11
22	2.64515815294e+12
23	2.37822883675e+11
24	3.72079714499e+11
25	1.21600764881e+12
26	1.59117740289e+11
27	4.17300332721e+11
28	1.46374366109e+11
29	2.68596079539e+11
30	2.72454797325e+11
31	5.33353140794e+11
