0	8.62017276859e+11
1	1.49163301287e+12
2	5.06443921715e+11
3	63979966199.4
4	4.1139036902e+12
5	1.00259440866e+12
6	5.38363015163e+11
7	1.6468621414e+12
8	1.3026531447e+12
9	6.41585469276e+11
10	94736317096.1
11	2.80584294037e+12
12	2.93606620593e+11
13	1.18810126118e+12
14	2.00499192262e+11
15	1.39315630139e+11
16	3.23040610902e+11
17	2.60775284931e+12
18	4.58039534262e+11
19	7.46599502171e+11
20	2.33056742295e+12
21	4.11867454479e+11
22	4.4428160596e+11
23	3.37175535994e+11
24	6.17732345723e+11
25	8.95823498434e+11
26	4.44107148176e+11
27	5.33553043775e+11
28	1.00585328889e+12
29	5.29099015096e+11
30	7.54485255403e+11
31	1.99021645492e+12
32	1.2159366192e+11
33	5.83463325512e+11
34	4.38194735597e+11
35	8.95210315253e+11
36	8.53084315412e+11
37	5.18214737531e+11
38	1.47346377711e+11
39	3.67232603008e+11
40	9.50713880688e+11
41	99222738202.0
42	1.18016480897e+12
43	91028284557.8
44	4.09035790686e+11
45	5.51001338162e+11
46	3.6770900708e+11
47	6.99094526102e+11
48	1.38649327085e+12
49	9.7270039889e+11
50	9.47081918815e+11
51	2.36593764729e+11
52	1.56673109237e+12
53	1.6926388444e+12
54	2.49640236548e+11
55	9.31060814387e+11
56	6.23230423694e+11
57	4.54809574181e+11
58	2.16459689649e+11
59	7.39778801437e+11
60	4.55117964909e+11
61	4.69027896341e+11
62	1.0189809447e+12
63	5.98523800149e+11
64	8.55870855745e+11
65	6.86468618248e+11
66	4.54873949972e+11
67	1.13219484022e+12
68	7.5753425845e+11
69	3.32703184191e+11
70	2.24716212975e+11
71	2.4436138274e+12
72	5.59560495135e+11
73	2.79130472928e+11
74	1.026655124e+11
75	2.04089797937e+12
76	5.51432497951e+11
77	1.94360463749e+12
78	1.01690418281e+12
79	1.68834666017e+12
80	1.45387915769e+11
81	1.9740646198e+12
82	9.23067893856e+11
83	2.56286912061e+11
84	1.62647600283e+12
85	5.84983510958e+11
86	1.05920811427e+12
87	1.75855293733e+12
88	3.82313326703e+11
89	2.19303932354e+12
90	1.15131011219e+12
91	8.27969443382e+11
92	1.03624499408e+12
93	4.52886827931e+11
94	4.45959367819e+11
95	1.14117665113e+12
96	8.8944175498e+11
97	7.85171104792e+11
98	3.34773086308e+12
99	3.86480415425e+12
100	5.57786207148e+11
101	1.79023849251e+11
102	3.37071828766e+11
103	1.54004419807e+12
104	3.49568713323e+11
105	6.988648805e+11
106	8.64374609722e+11
107	4.04846778218e+11
108	1.01072508253e+12
109	4.51740473844e+11
110	3.35335242097e+11
111	1.75102508718e+12
112	4.50810884192e+11
113	5.22486978865e+11
114	67301809029.3
115	2.98521323735e+11
116	4.67298810541e+11
117	1.85001362079e+12
118	5.00304763902e+11
119	2.58158332408e+11
120	2.38928790461e+11
121	2.61462294696e+11
122	3.08502597493e+11
123	2.48249093318e+11
124	2.35657328844e+11
125	2.43313164452e+11
126	2.62919837408e+11
127	3.10381412239e+11
128	2.27991288528e+11
129	2.86725337605e+11
130	1.61900407676e+11
131	2.30759724282e+12
132	9.67400622522e+11
133	3.52369173667e+11
134	6.31976069305e+11
135	4.78728241706e+11
136	2.6798855071e+11
137	1.18102867392e+12
138	1.39533176685e+11
139	5.56330142262e+11
140	7.79181181871e+11
141	3.22217517796e+11
142	1.1377261415e+11
143	4.66186156604e+11
144	7.4137735163e+11
145	9.34789429098e+11
146	1.35962371799e+12
147	6.62843887478e+11
148	2.49830098893e+11
149	7.9891621342e+11
150	4.18850889274e+11
151	4.32824163567e+11
152	2.73131338002e+12
153	3.47003333856e+11
154	90646905459.6
155	1.3303628325e+12
156	1.79745516183e+11
157	1.80422060046e+12
158	2.32685972798e+11
159	1.07421878725e+12
160	4.51499353506e+11
161	4.95340342127e+11
162	1.13036063902e+12
163	7.34451820654e+11
164	5.35114879762e+11
165	3.36143647167e+11
166	1.25057511985e+11
167	3.5040943313e+11
168	2.76824039013e+11
169	1.76340596718e+11
170	1.61257642358e+11
171	2.59384996061e+11
172	1.53302659261e+11
173	6.28700764425e+11
174	1.01590120349e+12
175	6.55581124097e+11
176	2.94457576885e+11
177	5.96328261358e+12
178	4.81295231341e+11
179	5.29825273064e+11
180	4.72797578606e+11
181	1.53943923778e+12
