0	30226548375.8
1	2.93004242783e+11
2	4.31452104535e+11
3	2.00134855612e+11
4	1.35646182811e+11
5	29648736258.1
6	25409238157.1
7	1.69110379928e+11
8	2.4569593081e+11
9	55959509604.9
10	92261929418.9
11	70311884581.9
12	1.00678665231e+11
13	1.02587212601e+12
14	1.51173587748e+11
15	11679723093.7
16	6.36563934167e+11
17	5.89278023306e+11
18	19221948684.3
19	77602785582.9
20	8.64836104776e+11
21	2.95557799849e+11
22	19441184327.1
23	3.57287111134e+11
24	4.62680501213e+11
25	5.17324013083e+11
26	4.84955689119e+11
27	1.14768144501e+11
28	1.82371038818e+11
29	27262497871.1
30	1.23499773356e+11
31	1.31210566507e+11
32	68846157343.8
33	91678751217.4
34	1.24082362697e+11
35	71809321619.6
36	4.23239045791e+11
37	24307427237.5
38	54738284612.6
39	1.07711022252e+11
40	2.07509625343e+11
41	5.50594002832e+11
42	1.4658094012e+11
43	2.6798140549e+11
44	96887693813.0
45	7.26878084689e+11
46	4.31201776647e+11
47	1.13220337586e+11
