0	1.41437794129e+12
1	1.40796216886e+12
2	1.95350866894e+12
3	40201843138.5
4	8.0547688069e+11
5	8.47768662093e+11
6	1.27547774499e+12
7	8.67766610158e+11
8	1.02454758663e+12
9	5.23422504796e+11
10	1.46939749956e+11
11	1.01511098182e+11
12	1.57803540499e+12
13	3.8303148745e+11
14	1.38625729907e+12
15	1.62352722466e+12
16	9.41912216272e+11
17	8.49587304784e+11
18	4.46541078286e+11
19	2.03296420095e+11
20	1.80681925982e+11
21	9.77535667215e+11
22	1.49303245413e+12
23	1.42143006663e+12
24	5.20920294303e+11
25	2.16767025152e+12
26	1.13142006499e+12
27	5.41589942007e+11
28	9.56968629301e+11
29	8.10192962345e+11
30	3.45374320589e+11
31	3.93292702111e+11
32	1.69757158389e+11
33	6.49424015547e+11
34	5.72215224577e+11
35	1.6385417815e+12
36	2.32564618766e+11
37	1.04895754585e+12
38	8.75041051196e+12
39	1.31424217723e+12
40	2.94103043066e+11
41	2.00787367316e+11
42	1.99948573444e+11
43	6.62098660809e+11
44	2.77887001403e+11
