0	2.44878928855e+12
1	1.91017989342e+12
2	2.13344023201e+11
3	3.03600610715e+11
4	37893779613.0
5	2.02530162829e+11
6	90687446285.2
7	1.10880748492e+12
8	3.66973567101e+12
9	1.22816659186e+12
10	1.06007631202e+12
11	1.19458323894e+11
12	1.89550212185e+11
13	2.95353772322e+11
14	6.30874294508e+11
15	1.99106312304e+12
16	1.61529859125e+11
17	3.27463174804e+12
18	1.03789553216e+12
19	7.64850359995e+11
20	4.59414138501e+11
21	2.08337213401e+11
22	3.89832515603e+11
23	3.12950532007e+12
24	1.83768906063e+12
25	4.14084766106e+11
26	4.61284322286e+11
27	5.89817462325e+11
28	3.70380964693e+11
29	1.67520842628e+12
30	2.50774113018e+12
31	1.72387992276e+12
32	6.29168168292e+11
33	5.83660421774e+11
34	3.84277019402e+11
35	1.50801674085e+12
36	3.92419051863e+11
37	7.4685394083e+11
38	2.51019268015e+12
39	2.44336581509e+12
40	2.14628975672e+11
41	6.7729597822e+11
42	6.15181814376e+11
43	3.33541266456e+11
44	1.82216316365e+12
45	8.00255308254e+11
46	2.87809442433e+11
47	3.3632720202e+12
48	1.2289157865e+12
49	4.58975152274e+11
50	3.32406505054e+11
51	8.50246458355e+11
52	1.99054197708e+12
53	1.1118435289e+12
54	1.40357773068e+12
55	4.85993038945e+12
56	1.24544612445e+12
57	72968342471.9
