0	4.38645711223e+12
1	4.27224381497e+11
2	1.60015751892e+12
3	1.04794612517e+12
4	9.33135704055e+11
5	1.86059131621e+12
6	2.38882570369e+12
7	3.81392573604e+12
8	2.41295840115e+12
9	1.25991140627e+12
10	6.92790760514e+12
11	2.56977178951e+12
12	1.58330377769e+12
13	5.89886175229e+11
14	2.35896633845e+11
15	1.05835450359e+12
16	4.2246963635e+11
17	3.92188657425e+12
18	4.9234440789e+12
19	8.50401122405e+11
20	1.3111701848e+12
21	1.19433498331e+12
22	4.81799811789e+12
23	7.4659470876e+11
24	1.47089754977e+12
25	9.58567396803e+11
26	6.38366613854e+11
27	2.35170829098e+11
28	5.67034360892e+12
29	2.15567493298e+12
30	1.37465166813e+12
31	6.0464058029e+11
32	7.2774887919e+11
33	4.37160541264e+11
34	2.3603505137e+12
35	9.05374210071e+11
36	4.76286196044e+12
37	2.70186258208e+12
38	3.49498456511e+11
39	82778147321.3
40	6.69679280135e+11
41	2.44035355778e+12
42	4.53807182362e+11
43	1.08656366762e+12
44	2.07168831354e+12
45	3.32933777879e+11
46	7.80107005774e+12
47	7.2715655584e+11
48	4.6071210202e+11
