0	19219.7994516
1	6692.43272744
2	6533.88667071
3	14909.3497992
4	7153.37467
5	17862.141344
6	8435.24698819
7	8532.59948985
8	22078.0676269
9	1748.46833783
10	83759.7091573
11	164953.576415
12	9694.26937103
13	24322.1383836
14	2166.9547583
15	7203.59182535
16	12447.3821326
17	472039.113483
18	16788.5285895
19	7155.09238165
20	44070.6244315
21	1053.26872497
22	4504.14322172
23	20398.1568335
24	3436.06378186
25	3789.68179179
26	3973.74573406
27	62663.4614438
28	9075.98759827
29	2267.84053577
30	38056.5086537
31	2398.00332727
32	2954.92392074
