0	95581952776.8
1	1.3109000935e+11
2	1.38245214885e+11
3	3.00471178898e+11
4	2.16373578458e+11
5	3.87547698127e+11
6	82551986659.6
7	47625290620.7
8	3.9602188374e+11
9	2.98822882339e+11
10	1.01725463404e+11
11	9.59632905386e+11
12	4.42637147483e+11
13	5.88253079948e+11
14	3.86360171015e+11
15	1.13176519451e+11
16	1.56880932388e+11
17	43605261586.8
18	5.05254281742e+11
19	3.74831343306e+11
20	40561681559.2
21	7.4869193292e+11
22	1.74856721883e+11
23	2.10981438611e+11
24	1.70637736269e+11
25	2.05745805815e+11
26	1.52101012006e+11
27	3.00466902993e+11
28	76569576383.2
29	1.04140129999e+11
30	1.35254013722e+12
31	3.82434643508e+11
32	1.83980932002e+11
33	1.90953279247e+11
34	2.45779696882e+11
35	52202751226.1
