0	1.78513447045e+12
1	7.40484417205e+12
2	3.00375055297e+12
3	8.94314821264e+11
4	1.91517032955e+12
5	7.69181974112e+11
6	1.48974901085e+12
7	4.33812210732e+12
8	2.74391313992e+12
9	2.38083357095e+12
10	1.32931570981e+12
11	2.88862427525e+12
12	1.0178298617e+13
13	1.51393464984e+12
14	2.84920836074e+11
15	2.1926182364e+12
16	1.01653794311e+13
17	2.68367819914e+12
18	2.97773572817e+11
19	9.06152706308e+11
20	3.81526173552e+11
21	2.23052786252e+12
22	1.97067863516e+12
23	2.27200334655e+12
24	3.26311690021e+12
25	1.39589792287e+12
26	1.32811729433e+12
27	1.272855602e+12
28	1.31014754806e+12
29	1.30770681686e+12
30	3.55136757238e+11
31	1.59410394865e+12
32	4.18787987097e+11
33	1.4475926639e+12
34	1.40709283523e+12
35	1.38558976632e+12
36	4.6956464225e+12
37	8.23333188063e+11
38	6.76046879931e+11
39	3.61611806561e+11
40	1.66090448394e+12
41	6.69866288677e+11
42	5.025018647e+11
43	1.13848215621e+11
