0	1.52881715742e+12
1	5.91171492364e+11
2	8.27189033932e+11
3	4.09439814061e+11
4	7.49264848304e+11
5	3.65154843132e+11
6	6.80710823262e+11
7	1.50134145198e+12
8	2.55332271483e+12
9	1.28390918429e+12
10	2.31667562833e+12
11	3.04150834103e+11
12	1.68892357434e+12
13	2.82804188387e+11
14	8.9542338709e+11
15	7.61136802359e+12
16	1.4079150167e+12
17	1.95379537542e+12
18	2.55001613e+12
19	3.52905110658e+12
20	8.27287498852e+11
21	1.92923020488e+12
22	2.59763806043e+12
23	2.19774822246e+12
24	1.15494606847e+12
25	2.23503024986e+12
26	3.80962778622e+11
