0	1.00057513367e+11
1	1.32617822819e+12
2	1.23719878942e+12
3	5.85358920274e+11
4	1.1793253542e+12
5	3.62700187258e+11
6	2.29747884624e+12
7	2.24117857627e+11
8	2.51434900788e+12
9	1.60016404041e+11
10	7.39968848836e+11
11	1.99191760806e+12
12	1.30767148361e+11
13	3.40619763929e+11
14	1.84269140587e+12
15	1.73620941414e+12
16	4.69538150842e+11
17	4.81045949664e+11
18	6.55648256162e+11
19	9.27849772899e+11
20	7.55593198197e+11
21	98819910068.9
22	2.77018838363e+12
23	1.58267063213e+12
24	1.65121188913e+12
25	2.83229290176e+12
26	2.17136301853e+12
27	2.84611042587e+11
28	4.38716455118e+11
29	3.75403117294e+11
30	1.55749217785e+12
31	2.4869060097e+11
32	3.33748960625e+12
33	2.82522854592e+11
34	3.34156657041e+11
35	6.0392939576e+11
36	6.60922895747e+11
37	3.15870243241e+11
38	1.99681952089e+11
39	4.34306554764e+11
40	5.95167489121e+11
41	6.61823054204e+11
42	77332719914.7
43	2.19617975889e+11
44	2.94163880785e+11
45	3.94338526673e+11
46	7.79255222375e+11
47	8.45758485557e+11
48	1.42223654858e+11
49	1.80507761088e+11
50	2.84019552839e+11
51	1.41772589507e+12
52	3.51917178598e+11
53	1.12933294836e+12
