0	1.21813361649e+11
1	8.90919674846e+11
2	2.34212016811e+11
3	23397653202.8
4	5.09861054959e+11
5	3.2845928156e+11
6	1.61024127302e+11
7	1.11264381461e+11
8	96747104740.6
9	7.8525561481e+11
10	3.29906825331e+11
11	33450117653.9
12	1.68754509678e+11
13	67926777343.2
14	3.62480884483e+11
15	3.74095125821e+11
16	3.40370141015e+11
17	3.17831401281e+11
18	1.55826206373e+11
19	74573198414.0
20	1.04919324659e+11
21	1.08501824834e+12
22	1.08204021501e+12
23	3.33042240628e+11
24	94826373123.5
25	1.42218279752e+11
26	1.17239415902e+11
27	2.27743070709e+11
28	2.60962632454e+11
29	3.38508471764e+11
30	68994114628.5
31	17695464519.3
32	8.11357845972e+11
33	72432698423.1
34	3.56669768025e+11
