0	5.39476099932e+11
1	3.11585845712e+11
2	5.83112741036e+11
3	2.1001489857e+11
4	5.21111095039e+11
5	4.84401085404e+11
6	6.38898229017e+11
7	5.56526352982e+11
8	1.41288986661e+12
9	3.10559559941e+12
10	1.43232643977e+12
11	5.86860289183e+11
12	67628098030.0
13	4.21918961589e+11
14	4.08244387329e+11
15	2.17902390304e+11
16	5.81489036104e+11
17	2.60836506648e+11
18	2.61794826045e+12
19	6.90723988086e+11
20	8.85083023969e+11
21	4.57813452867e+11
22	2.83775731549e+11
23	1.70111094208e+11
24	1.37153250706e+12
25	5.86758292129e+11
26	5.45680277953e+11
