0	2.40067769261e+11
1	1.3466297869e+11
2	45866324072.7
3	3.32604877319e+11
4	15950812849.7
5	1.00640425961e+11
6	1.02379574746e+11
7	3.40267879498e+11
8	1.97641633107e+11
9	1.04476947414e+12
10	9.92888352102e+11
11	86610066897.6
12	91172349995.1
13	3.86215736387e+11
14	2.42484745679e+11
15	5.86839193241e+11
16	1.42764482049e+11
17	4.6189679237e+11
18	81508387309.0
19	68807893140.4
20	1.06444341498e+11
21	83377622794.1
22	3.91925733795e+11
23	3.58588847192e+11
24	3.15586900956e+11
25	2.5004932775e+11
26	1.95830817606e+12
27	1.22596731782e+11
28	2.97240186412e+11
29	2.4789501834e+11
