0	1.52924888255e+12
1	7.50489187482e+11
2	9.45155307057e+11
3	6.70285844963e+11
4	7.6603430096e+11
5	6.3326120698e+11
6	1.06213124379e+12
7	3.96044682491e+12
8	4.66357815188e+11
9	1.02183301202e+12
10	2.65885936171e+11
11	8.18227341786e+11
12	4.11081064119e+12
13	6.0579478989e+11
14	3.25518632451e+11
15	5.30604118755e+11
16	1.02067138272e+12
17	2.46346506299e+12
18	1.5824463341e+12
19	6.36245872448e+12
20	2.98283091053e+12
21	7.82745948932e+11
22	2.397935888e+12
23	5.30624816348e+11
24	7.54725244228e+11
25	6.08922609005e+12
26	4.85980067105e+11
27	1.19895500377e+12
28	2.06523940472e+12
29	8.27695667604e+11
30	1.28810650488e+12
31	1.89022933194e+12
32	3.00536208532e+12
33	9.97894183767e+11
34	1.40580368745e+12
35	5.13770505092e+12
36	1.43523721213e+12
37	4.39831446371e+12
38	2.24764395553e+11
39	1.03137421456e+12
40	1.78856321084e+12
41	6.44426261179e+11
42	2.79237363262e+12
43	3.35685880765e+11
44	8.00622376919e+11
45	6.70466753268e+11
46	5.95730205164e+11
47	7.31350780612e+11
48	2.59306794078e+12
49	2.78700730091e+12
50	1.26572675181e+12
51	3.95392510606e+11
52	3.29184265687e+11
53	7.3570126765e+12
54	2.83316424997e+12
55	3.14679324661e+11
56	1.42127406068e+12
57	2.34524737847e+13
58	1.10551415142e+12
59	1.03482600042e+12
60	1.89022091797e+12
61	4.3030480277e+11
62	1.87158380592e+12
63	5.1943548326e+12
64	3.23432260052e+11
65	7.99486142186e+11
66	1.18595938682e+12
67	3.74484824155e+11
68	1.77913282117e+12
