0	3837.44089938
1	2120.43642565
2	736.145656997
3	863.931042656
4	3248.36285787
5	618.304310706
6	1332.42783611
7	863.825726757
8	790.505534674
9	5676.55288753
10	1199.82562477
11	2021.41399559
12	13308.8562002
13	13224.3889491
14	3378.60791202
15	446.15202337
16	10967.1572737
17	1390.17638072
18	1140.26317472
19	2996.77812485
20	2379.94905705
21	860.30841176
22	74368.3305563
23	485.330234972
24	9634.56687277
25	841.636833861
26	2819.94819024
27	15432.1385578
28	4848.25882666
29	13651.6675458
30	6561.63042085
31	1871.98234691
32	22552.9406297
33	20406.7968935
