0	7.32496664399e+11
1	1.2950745675e+12
2	2.12557965848e+12
3	1.05123466271e+11
4	6.32439367996e+11
5	4.24033072987e+11
6	2.57495475255e+12
7	2.68300839343e+12
8	3.39981079667e+12
9	2.2610709251e+11
10	1.98462063617e+12
11	1.7770113384e+12
12	6.69922223076e+11
13	2.3684961821e+11
14	5.62608805231e+11
15	1.587848582e+12
16	3.24542828123e+12
17	1.1366617696e+12
18	3.39869261318e+11
19	2.38374676725e+12
20	4.35050331132e+11
21	5.97775912678e+11
22	85947976143.5
23	8.66931905565e+11
24	2.12740608166e+11
25	4.348143109e+12
26	1.69862693458e+11
27	2.2268403423e+11
28	2.15122023839e+12
29	2.00309087943e+11
30	3.43449032625e+11
31	9.51665903568e+11
32	1.13432047866e+13
33	4.97099952953e+11
34	3.57293193154e+11
