0	7231959665.32
1	1.1481490295e+11
2	47467296356.6
3	73085954183.3
4	1.79952634292e+11
5	77331651333.9
6	1.42683204616e+11
7	50628838540.5
8	22397082846.0
9	1.36875109404e+11
10	3.84012088083e+11
11	1.60216887035e+11
12	5.94348131302e+11
13	56825433065.7
14	1.20891341956e+11
15	1.27972147867e+11
16	5567028248.22
17	81409378096.5
18	5.13493916843e+11
19	98451878410.3
20	4.30119081998e+11
21	2.47275317074e+11
22	2.26609456768e+11
23	6.58761769405e+11
24	4.80265648456e+11
25	39212678837.9
26	42233405644.5
27	1.52991256994e+11
28	5.42011073138e+11
29	49113501822.2
