0	1.40797518733e+11
1	5.28225933733e+11
2	5.58755156436e+11
3	7.57117303568e+11
4	2.92563518856e+11
5	2.85297968145e+12
6	1.18616401088e+12
7	7.17244382076e+12
8	6.26323581799e+11
9	1.38619693946e+11
10	8.0851078937e+11
11	3.0341520086e+12
12	3.01211735623e+11
13	4.56812444352e+12
14	2.5788554268e+12
15	2.70102785516e+12
16	7.05986486628e+11
17	5.70318050833e+11
18	2.89872135594e+11
19	1.24674503403e+12
20	1.04914115766e+12
21	7.2348119549e+11
22	5.86522041872e+11
23	3.09486712422e+12
24	1.15685678053e+12
25	9.12752530099e+11
26	1.57422433142e+12
27	4.02283717477e+11
28	2.5465473454e+12
29	1.55699493873e+12
30	2.16789507474e+12
31	6.4448167186e+12
32	4.33602833433e+11
33	3.54480114686e+11
34	1.18217887278e+12
35	2.80603057919e+12
36	6.25437963906e+11
37	1.08489683072e+12
38	1.58237188347e+12
39	4.53581538336e+12
40	5.24103646699e+11
41	2.16656532343e+11
42	2.67975365936e+12
43	2.1160379174e+12
44	9.24069784701e+11
45	1.55105041641e+12
46	2.49387339148e+13
47	3.95125536372e+12
48	3.7520074351e+12
49	3.06354302674e+11
50	1.65936932437e+12
51	6.18941224694e+11
52	4.42437999165e+12
53	1.73891169275e+13
54	4.85547547324e+12
55	2.10552860585e+12
56	4.32748366391e+11
57	3.47376735173e+12
58	2.27614159164e+11
