0	6515.10972439
1	1084.04004588
2	10000.1962955
3	7314.4260722
4	819.904354652
5	2209.29098831
6	436.241108304
7	5534.77982557
8	1549.29352053
9	4228.99758697
10	851.036295902
11	64565.6244804
12	6551.58715804
13	15142.3703941
14	12373.1974652
15	16762.6104114
16	7531.46326647
17	1720.57384709
18	4229.81055064
19	3882.41227107
20	3095.49184315
21	837.865673197
22	9400.03736135
23	1362.95521051
24	2946.0417709
25	184.59990087
26	1380.38115509
27	3361.84889413
28	10755.8389637
29	120324.402668
30	13320.7677886
31	2901.37757218
32	3050.22730703
33	5412.06665348
34	8675.47537288
35	4290.72687296
36	2185.34068563
37	13340.4607214
38	25034.1357798
39	28239.109883
40	667.024387246
41	363.882491237
42	2279.50032472
43	2901.82582053
44	994.643996616
45	1444.91019087
46	1954.14239628
47	1530.3269415
48	12247.492314
49	25809.5746057
50	1569.65716453
51	867.784377814
