0	7.67525947734e+11
1	1.92099408422e+11
2	4.49796530634e+11
3	2.02689328807e+11
4	2.48798325408e+11
5	43708399116.7
6	2.73762760685e+11
7	69353933105.6
8	1.10119926047e+11
9	3.84271878871e+11
10	3.50366198588e+11
11	5.39258227609e+11
12	2.64474211315e+11
13	5.29840491091e+12
14	2.13901027281e+11
15	2.93653237854e+11
16	1.20944852043e+11
17	1.63912843248e+12
18	52685855452.5
19	7.11162740738e+11
20	1.01724677618e+11
21	1.10655884913e+11
22	1.42341289915e+12
23	1.9285322125e+11
24	6.45027118364e+11
25	4.73836202995e+11
26	4.74530326895e+11
27	3.95027172078e+11
28	1.78442587479e+11
29	2.53939204336e+11
