0	4.89194317817e+11
1	1.48856037505e+11
2	2.31205955818e+12
3	3.19012238326e+11
4	2.37863062768e+11
5	1.43296747158e+12
6	4.21313440573e+11
7	2.27325842715e+11
8	7.34125684735e+11
9	1.61025003385e+11
10	2.80626713901e+11
11	4.69832290883e+11
12	3.56855583801e+11
13	6.8321825195e+11
14	67597397248.1
15	53056402254.5
16	1.49788383549e+12
17	5.55146346952e+11
18	8.11977559153e+11
19	4.50125763325e+11
20	5.56046392932e+11
21	3.46417438961e+12
22	2.64417097989e+12
23	1.69465400098e+11
24	1.93729321183e+11
25	4.61062267827e+11
26	9.39349362133e+11
27	2.64491512834e+11
28	2.55709651094e+11
29	4.2824541946e+11
