0	1.56083108807e+11
1	2.71679592267e+11
2	6.31748433515e+11
3	1.6562584348e+11
4	29329447644.0
5	1.10097651899e+11
6	3.97975054248e+11
7	1.75998347937e+11
8	2.33772524785e+11
9	1.75854900842e+11
10	2.70483274025e+11
11	65801542537.7
12	6.9258373438e+11
13	1.12088968831e+11
14	6.73531411083e+11
15	1.43141427597e+11
16	74132410073.6
17	7.84209122796e+11
18	57405377986.2
19	2.71612331817e+11
20	71469262350.2
21	2.5745307352e+11
22	54443019464.1
23	2.56274853078e+11
24	9.69297563127e+11
25	2.28574776802e+11
26	57054250901.4
27	57976289319.1
28	1.60873294758e+11
29	57145067396.1
30	3.095421404e+11
31	4.72565701835e+11
32	1.94336503748e+11
33	1.09291230237e+11
34	4.05794610372e+11
35	1.01669361122e+11
36	86898356191.7
37	1.93410170642e+11
38	1.37299128952e+11
39	87487651594.5
40	23829890365.7
41	8.73120666853e+11
42	2.1694518778e+11
43	1.05997008442e+11
44	1.1316155238e+11
45	4.85458231149e+11
46	2.28875505968e+11
47	1.12736197455e+11
48	1.76351384594e+11
49	54526503792.7
