0	7.71847454826e+11
1	5.9217471502e+11
2	8.68337161871e+11
3	1.95661589672e+12
4	4.49682404395e+12
5	2.84693618123e+12
6	1.60246497819e+12
7	7.61381639433e+11
8	71665051836.1
9	2.46742946172e+12
10	4.80913400287e+11
11	7.6781298206e+12
12	7.54829632445e+11
13	2.54020483161e+11
14	2.34529621778e+11
15	1.74978006539e+12
16	2.68479080844e+11
17	45726183902.0
18	6.93748216651e+11
19	2.03010883901e+12
20	2.79373367001e+11
21	4.98553634318e+11
22	5.90967714705e+11
23	2.12263897197e+11
24	1.55984621498e+12
25	1.80036558522e+12
26	1.67987141283e+12
27	1.39768521143e+12
28	5.00253109552e+12
29	1.6058105285e+12
30	6.02903299447e+11
31	4.74863408815e+11
32	1.38010939961e+12
33	1.77842431485e+12
34	4.8542347359e+11
35	7.18748799307e+11
36	2.95269350846e+11
37	1.04272312402e+12
38	1.30190230609e+12
39	1.71386699743e+11
40	2.84106375136e+11
41	5.4125743243e+12
42	5.35726872117e+11
43	9.93262330216e+11
44	2.66099394155e+11
45	5.08919000996e+11
46	1.72900185103e+12
47	3.09704920965e+11
48	1.07865362019e+11
49	2.73417715325e+11
50	4.13705332394e+11
51	5.35001545381e+11
52	1.46819105527e+11
53	4.43462038705e+11
54	6.6107850857e+11
55	6.33867566493e+11
56	3.11928504581e+11
57	5.36906563792e+11
58	1.3848950841e+12
59	1.06962740682e+12
60	3.11581725998e+11
61	5.22116875233e+11
62	1.54580996478e+12
63	1.60183382109e+11
64	7.05308805744e+11
65	6.61391617392e+12
66	1.74230525915e+12
67	8.44990669695e+11
68	8.56291969673e+11
69	1.00050237107e+12
70	5.00705517831e+11
71	6.35745130103e+11
72	7.26749184487e+11
73	3.15251532591e+11
74	3.22233971716e+12
75	4.26608053895e+12
76	5.3997277047e+11
77	9.13167772032e+11
78	4.55631856015e+11
79	8.39728843551e+11
80	2.27665570568e+12
81	9.65984517233e+11
82	6.71184828068e+11
83	2.56356729316e+12
84	4.08607518781e+11
85	1.61882189777e+12
86	9.38040649745e+11
87	2.19406186819e+12
88	2.11871601029e+11
89	6.71973634865e+11
90	2.01190317443e+12
91	6.63804623215e+11
92	1.04661866797e+12
93	2.482720411e+12
94	6.76519882843e+11
95	1.05799740063e+12
96	1.76349792956e+12
97	5.06252985031e+12
98	4.09945766849e+11
99	3.95039579416e+11
100	1.20951107571e+12
101	1.33980130728e+12
102	1.10024130357e+12
103	4.06787983963e+12
104	2.42327749284e+11
105	1.07156377232e+12
106	5.05104235803e+12
107	2.79581147299e+11
108	3.88306363708e+12
109	2.60115093337e+11
110	4.08325889686e+11
111	6.68118405771e+11
112	8.70918212039e+11
113	1.07539060651e+12
114	1.61812197818e+12
115	4.91104698339e+11
116	8.00851352896e+11
117	8.13999539686e+12
118	1.05958720774e+13
119	9.69749986291e+11
120	5.85276056618e+11
121	1.03742412978e+12
122	6.6361117583e+12
123	3.70407667433e+11
124	3.97012678382e+11
125	1.10819866249e+12
126	1.2045706023e+11
127	1.35323377049e+12
128	1.34684252212e+12
129	3.21759717255e+11
130	2.37324852453e+11
131	7.27928988777e+12
132	1.63665805332e+12
133	8.7501909715e+11
134	8.59000442519e+11
135	7.53107445321e+12
136	9.80574992097e+11
137	1.35929176646e+12
138	1.17488367299e+12
139	2.74804750679e+11
140	91187091686.4
141	2.57952700118e+12
142	1.2202767944e+12
143	2.47632983201e+12
144	9.6628182758e+11
145	4.33189731499e+11
146	5.98087902958e+11
147	2.19252185306e+12
148	6.34815788148e+11
149	5.62726554976e+11
150	4.39977980082e+11
151	6.33024447042e+11
152	2.01062795327e+12
153	8.72072926928e+11
154	2.50815297929e+12
155	8.4991553124e+11
156	1.19056627526e+12
157	4.17919751652e+11
158	6.37483341007e+11
159	1.55765234376e+12
160	1.11964756891e+12
161	4.35893095384e+11
162	5.61607828401e+11
163	1.56725061729e+11
164	2.15881308267e+12
165	1.69075911627e+12
