0	869.259310463
1	827.709796036
2	12655.1770979
3	11501.1133064
4	2031.60742055
5	6535.76212642
6	1646.48157768
7	6765.9423417
8	22621.9446001
9	19191.0979053
10	2674.13047187
11	1295.65429358
12	28862.4867383
13	12632.3733762
14	2092.15608237
15	4706.56521073
16	38906.0368319
17	2017.28499833
18	8659.35693151
19	1169.88500133
20	9489.7761447
21	2008.67439939
22	1537.64239644
23	276.776357165
24	13935.6332774
25	12479.3304742
26	5829.18208245
27	5338.29337274
28	37252.9652865
29	382.053261755
30	2835.51938447
31	1055.70334056
32	9143.44416401
33	15796.0770535
34	650731.219806
35	2644.98139985
36	556.571069563
37	3855.0448765
38	18301.5539209
39	28668.4515211
40	4637.60964173
41	1577.41940579
42	4568.8332026
43	3482.57189929
44	2154.28795408
45	23868.5249065
46	1487.65056955
47	398.148112972
48	5202.40644778
49	3417.05167681
50	27687.8187267
51	6764.06918091
52	2291.70399508
53	2264.53302596
54	1570.42281529
55	786.441047039
56	1857.76886568
57	2210.23586647
58	5981.5721274
59	10088.2855418
60	463.857101417
61	283.15500404
62	5307.24244257
63	1228.15139179
64	5247.71369981
65	8969.40652909
66	691.322598069
67	915.086892525
68	12446.0263336
69	621.988403099
70	11640.7599902
71	5444.41299518
72	875.640898239
73	4421.38817841
74	5878.33951058
75	885.604106799
76	20670.0142158
77	2838.74747535
78	23775.0054047
79	2923.48048362
80	658.925078299
81	5219.16424339
82	763.882561537
83	25095.2585991
84	10198.132625
85	8199.34305955
86	30886.9547555
87	1453.59544625
88	1619.5532542
89	89122.6670022
90	22599.8103138
91	13816.0440787
92	158.354588357
93	9731.83963915
94	523.643099731
95	5841.00397786
96	737.792889819
97	1351.89485579
98	23923.1511489
99	43397.9124129
100	5695.09010566
101	12589.5713903
102	1659.86222823
103	4921.84251886
104	1385.3067659
105	13505.0548758
106	3797.65003154
107	4484.3574757
108	203133.474527
109	796.289395195
110	1183.13103727
111	3572.61529934
112	11610.3512859
113	2452.41648771
114	19822.9970635
115	4565.62036014
116	41012.9866432
117	13748.5860525
118	1939.47964047
119	5229.78979661
120	73623.5408738
121	3142.97999686
122	16992.9890144
123	35652.0199637
124	16700.7302538
125	27254.7624749
126	1943.16704959
127	21699.5849467
128	6064.16259235
129	49848.4639195
130	31874.7101605
131	60027.9941899
132	77483.3512988
133	14580.4185783
134	8389.60837763
135	1906.86416062
136	1932.40612558
137	4959.29410499
138	21175.9504338
139	1995.93714732
140	1595.105835
141	6793.90798562
142	5746.54555726
143	1062.09321718
144	596.662921724
145	878.122020035
146	11618.3407838
147	1627.18775125
148	5349.99186705
149	10837.1450485
150	419.553196097
151	1010.94144835
152	8638.34873409
153	3603.73626065
154	26316.8403787
155	4062.16497844
156	29269.2531644
157	15000.9308334
158	2750.78895612
159	2813.7439636
160	733.632459723
161	1194.26069323
162	774.004920216
163	19563.8794324
164	3975.18761631
165	8943.7187839
166	195182.900675
167	3753.63164618
168	95922.3264745
169	538.121735458
170	2071.03346579
171	8485.22780111
172	1610.5103683
173	978.537572099
174	1566.19810126
175	54738.5824793
176	1551.45249192
177	9370.1979417
178	15458.9411814
179	1001.95340021
180	11992.8713041
181	1559.35694174
182	3758.61748218
183	5837.14392411
184	3336.76618225
185	1777.15519375
186	11708.8873293
187	7830.29881955
188	14199.1911674
189	3016.24858864
190	5544.33968349
191	5468.67980131
192	17772.6590455
193	2082.56528769
194	32082.3355113
195	5017.36992512
196	12686.7085253
197	23285.5571569
198	9463.54404131
199	3884.49851109
200	65665.0384184
201	8104.13012862
202	1701.28165138
203	736.902804816
204	5548.91789752
205	601.148842727
206	12886.0100206
207	5273.53249313
208	6235.64101644
209	6314.15135275
210	873.890193622
211	10622.0635647
212	12819.4791587
213	4463.44329001
214	1394.95628963
215	1091.1098873
216	388.031360584
217	6250.51060235
218	11591.5942049
219	2001.4831198
220	710.126081722
221	45699.1105947
222	27069.9837462
223	1319.49788237
224	27198.9988744
225	13740.8513866
226	1417.3415534
227	6221.20768949
228	21738.3822623
229	13180.5880801
230	484.367377618
231	134.399893152
232	3923.28620392
233	4273.22837512
234	76930.7104861
235	66618.5510559
236	4768.34026218
237	1214.90668265
238	9597.19028291
239	1929.02355276
240	10110.1189977
241	1210.50697816
242	2414.06435106
243	1840.83998955
244	12380.2647319
245	11804.2383757
246	153.488293175
247	13121.9941022
248	64886.4002472
249	81722.963763
250	553.006191506
251	1675.07861747
252	963.311818839
253	4264.69965275
254	3494.53264659
255	26225.7527022
256	7839.15180179
257	14947.7670406
258	1654.18019219
259	41526.7372794
260	19108.0151573
261	2934.2354694
262	3447.97724291
263	2144.50622813
264	1974.20989562
265	4457.19799336
266	1512.18824917
267	2401.49331197
268	4785.84001328
269	3869.27274954
270	1598.56801755
271	117757.679421
272	3532.81602958
273	19289.4239565
274	3630.46863558
275	482.622702192
276	17571.1202038
277	4560.44382347
278	1035.99557038
279	2245.63008594
280	1161.35498267
281	1328.4636297
