0	90910409871.6
1	1.69846552934e+11
2	2.85244376382e+11
3	1.15551903887e+12
4	69821655238.3
5	2.18453882908e+11
6	70281616616.7
7	3.29247086325e+11
8	6.76374918379e+11
9	1.09053072799e+11
10	94369259071.9
11	12735650742.6
12	1.16697271295e+11
13	1.37086248635e+11
14	4.11138215548e+11
15	99917777443.5
16	2.45436253088e+11
17	1.54371978066e+11
18	3.31143603581e+11
19	30726974255.4
20	38518844708.9
21	1.12902706269e+12
22	94408914450.0
23	7.08166408267e+11
24	64363003022.8
25	1.57660929771e+11
26	2.25262448129e+11
