0	99532648857.8
1	1.58207257567e+11
2	69335902327.7
3	52270920635.0
4	56239800433.2
5	2.17637079541e+11
6	4.25919696443e+11
7	5.55196475769e+11
8	1.83107905716e+11
9	1.98031268554e+11
10	2.50026482011e+11
11	3.34331278677e+11
12	1.82415883725e+11
13	46850727254.7
14	14794844150.1
15	2.1742553115e+11
16	67417687815.0
17	59226403412.1
18	1.79568309316e+11
19	3.66312558652e+11
20	3.30710965377e+11
21	6.16341957777e+11
22	46608904468.4
23	90699504603.1
24	1.12265593122e+11
25	49644820586.6
26	2.9593572752e+12
27	72623564704.4
28	72265523769.1
