0	59695598880.9
1	3.36340496629e+11
2	9384899103.2
3	14946996774.3
4	92149959372.8
5	38216763816.8
6	22480019029.4
7	22968363857.7
8	1.28764353285e+11
9	45819651274.7
10	12334165565.6
11	17326812997.8
12	4.35951157128e+11
13	16951054014.1
14	30582165021.5
15	1.13482924391e+11
16	11327386465.1
17	32636393703.2
18	48575609188.8
19	18972704504.5
20	8208440656.91
21	9327668369.13
22	2.81240668769e+11
23	19928936947.9
24	31432587790.2
25	89739875703.8
26	1.6552987004e+11
27	72941749789.5
28	23056338646.7
29	1.27704094035e+11
