0	168.099447185
1	52.0395331444
2	73.5008362941
3	258.653897114
4	15.4588135372
5	261.143104848
6	23.580701314
7	72.0181479605
8	175.069899617
9	884.768906319
10	36.3769511223
11	148.315106244
12	1508.34313568
13	69.1270154533
14	58.6429025629
15	16.4611418547
16	314.279368289
17	415.069156565
18	562.246808965
19	667.603977057
20	14.6897588442
21	498.835234659
22	252.679163286
23	1802.36296155
24	575.256412434
25	356.293985973
26	101.067703151
27	79.8145868519
28	159.992575775
29	403.330120243
30	12.9145335891
31	1545.4576885
32	26.8476610398
33	118.123935713
34	392.15815007
35	127.878366715
36	350.901847257
37	18.6762674717
38	15.1378191832
39	80.4013463847
40	59.7623477351
41	20.4262581431
