0	3.93652289347e+11
1	1.82890935834e+11
2	1.76628213733e+11
3	7.49936174189e+11
4	1.29535888542e+11
5	99998045098.2
6	2.07955199931e+11
7	6.10771367947e+11
8	1.8079274842e+11
9	1.44259733415e+11
10	2.81094514744e+11
11	6.60871264249e+11
12	7.26552253412e+11
13	6.26370064594e+11
14	6.1006392613e+11
15	3.1332889258e+11
16	2.67434940735e+11
17	1.02110441352e+11
18	61998159845.9
19	3.25883926474e+11
20	4.42876908873e+11
21	3.69249149588e+11
22	74886502218.3
23	1.05622736141e+12
24	1.62696832278e+11
25	3.87851118908e+11
26	2.86990622291e+11
27	8.81512198008e+11
28	1.33169281278e+11
29	9.9458061076e+11
