0	4.80961634385e+11
1	43851422004.7
2	3.86015657937e+11
3	46878463313.1
4	2.63543253769e+12
5	1.05599503659e+11
6	2.28004873377e+11
7	4.57731967645e+11
8	3.71876023738e+11
9	96709773555.8
10	44002897801.0
11	6.9288733016e+11
12	5.27910579723e+11
13	1.71735723788e+11
14	1.00393034631e+11
15	1.05025078949e+11
16	2.67784765427e+11
17	2.86776557943e+11
18	35817024541.1
19	2.40343828129e+11
20	3.25495484316e+11
21	1.45657231803e+11
22	3.1342267017e+11
23	1.04869050263e+11
24	4.58807582548e+11
25	1.95486348892e+12
26	47337636279.4
27	1.84594872761e+11
28	2.01593300606e+11
29	5.4912539763e+11
30	1.64962936879e+12
31	2.58698639543e+11
32	1.67016451326e+12
33	78900233386.3
