0	6.86889937906e+12
1	3.76414091409e+12
2	6.70275865699e+11
3	8.40716586873e+12
4	3.05362042012e+11
5	9.2724397135e+11
6	1.48556725216e+12
7	1.88572769382e+12
8	5.81907058473e+12
9	9.49444683547e+11
10	4.49872249682e+12
11	5.78090743547e+11
12	3.49721747266e+11
13	7.87544543658e+11
14	1.41065663657e+12
15	7.13369024678e+11
16	1.90884150307e+12
17	6.22442526001e+11
18	1.67036926435e+12
19	8.86278587943e+11
20	2.86316489762e+11
21	1.08246145662e+12
22	5.00300553265e+12
23	3.45135800014e+12
24	4.75791963817e+11
25	1.77631697066e+12
26	8.20392909008e+12
27	2.06894410953e+12
28	1.599040525e+12
29	1.05597023894e+12
30	5.3081144254e+12
31	5.42413483584e+11
32	6.92328944575e+12
33	6.50259559325e+11
34	1.38344009693e+12
35	1.08101648811e+12
36	3.81716242953e+12
37	2.49616091144e+12
38	1.41960234155e+12
39	1.7278962413e+11
40	1.74982495094e+12
41	1.67390560117e+12
42	6.97224332454e+11
