0	1.21479747071e+12
1	8.8476423489e+11
2	2.37428796018e+12
3	3.12625877069e+12
4	4.47858463594e+11
5	2.38002628809e+12
6	1.06652474694e+12
7	9.57333263516e+11
8	4.51899689878e+12
9	3.17242302278e+12
10	8.99019943657e+11
11	1.36770302202e+12
12	4.81865103584e+11
13	1.47723077015e+12
14	4.14755396334e+11
15	1.57478902744e+12
16	2.04730222039e+12
17	6.44120385803e+12
18	2.1383947869e+12
19	6.41001209244e+11
20	3.64327640315e+11
21	3.79016775253e+11
22	5.40712064124e+12
23	6.98727283761e+11
24	1.6159508699e+12
25	7.75594539273e+11
26	5.57161151073e+12
27	2.70587826382e+11
28	5.27684036566e+11
29	6.01223995552e+11
30	1.53509807559e+12
31	5.74213342935e+12
32	3.9963672044e+11
33	7.50244646476e+11
34	8.99974463434e+11
