0	1.18352437485e+12
1	5.32774704133e+11
2	1.17421411813e+12
3	3.40644735433e+12
4	1.00193673867e+12
5	6.63533491788e+12
6	3.60946404966e+11
7	5.3170405649e+11
8	7.9900409841e+11
9	5.4855371943e+11
10	3.61446343465e+11
11	4.42122622841e+12
12	4.42724269913e+11
13	2.77638491656e+11
14	8.84201702608e+11
15	9.35590112972e+11
16	1.81809072008e+12
17	1.81840079257e+12
18	1.88809201778e+12
19	3.2440249768e+12
20	5.23908875098e+11
21	1.4411662633e+12
22	8.49801197974e+11
23	2.00056252901e+11
24	4.18267707636e+11
25	4.35222746798e+12
26	6.88284135702e+11
27	3.38152760811e+12
28	2.65306787777e+12
29	1.91069418559e+12
30	9.70109063341e+11
31	1.57542832691e+12
32	2.52676735167e+12
33	6.14039910994e+11
