0	1.9571519911e+12
1	2.26912922627e+11
2	4.43721515723e+12
3	1.33522568431e+12
4	6.38962879251e+12
5	2.29749016623e+12
6	1.14390062323e+12
7	3.44765352369e+12
8	5.69674269463e+11
9	83610131486.5
10	7.09143018967e+11
11	3.82174965977e+11
12	3.98520861421e+11
13	2.15845440221e+12
14	2.15985166759e+12
15	3.98459785469e+12
16	1.13017602373e+11
17	5.75117606014e+11
18	4.74160369997e+11
19	1.16046264571e+12
20	2.9910667831e+11
21	1.25829366561e+12
22	1.6729134462e+11
23	2.49423110866e+11
24	1.31973089167e+12
25	8.79681063663e+11
26	6.90464739562e+11
27	3.54690872703e+12
28	3.43599051815e+11
29	3.14505155984e+12
30	1.17713601015e+12
31	4.50757248099e+11
32	8.79481913541e+11
33	4.85308217697e+11
