0	2.19209733626e+11
1	1.38492914094e+11
2	3.44176478861e+11
3	1.45273019008e+12
4	3.1266476594e+11
5	2.57056454944e+11
6	6.37915848819e+11
7	2.55513788749e+11
8	1.39645423912e+11
9	1.39505503643e+12
10	2.20595638165e+11
11	2.33038267886e+11
12	37017467847.6
13	5.36753855593e+11
14	98728272335.1
15	9.13937414196e+11
16	2.07663218877e+12
17	1.95950071821e+12
18	5.39381282428e+11
19	4.89288232722e+11
20	93188886961.9
21	5.40077364656e+11
22	1.45088042014e+12
23	7.37948725012e+11
24	2.42379332968e+11
25	1.88874098309e+11
26	3.61455494426e+11
27	6.97821835958e+11
28	1.36930049839e+11
29	3.46905599093e+11
30	6.29402920921e+11
31	1.34013614117e+11
32	1.64677280675e+11
33	8.122613036e+11
34	2.49987432314e+11
35	1.10884054795e+12
36	2.27009821272e+11
