0	12731.0687236
1	3308.61741633
2	3803.76422385
3	9642.76019012
4	12841.6734381
5	7164.03698398
6	16136.3500736
7	2880.78631357
8	8809.49501648
9	8867.39306459
10	2004.26145627
11	17485.206729
12	7800.56446785
13	27381.5186871
14	2604.38766918
15	1323.94267143
16	20192.2221482
17	1743.71104351
18	2062.35534539
19	2364.66645513
20	1067.25908602
21	668.623987899
22	2156.13472874
23	2355.8668495
24	3390.37574342
25	239.885138928
26	6665.86387193
27	2265.2665644
28	13535.5047732
29	835.592430756
30	10728.9152173
31	2613.46459874
32	4708.10981606
33	3713.2770353
34	52036.7811976
35	4336.9850537
36	2179.55504406
37	1043.28495027
38	48081.2943489
39	1687.03873576
40	10125.0835102
41	5170.76713308
42	53846.4575667
43	49151.864258
44	15871.0521746
45	3702.6694282
46	10339.8563318
47	21827.4539345
48	5745.63226258
49	2756.30102635
50	2090.26292874
51	834.340683916
52	6871.44352578
53	1847.22338657
54	2528.16627507
55	9914.70612843
56	250016.953683
57	9291.7251042
58	5089.48449249
59	2530.7862686
60	343.835359949
61	839.210188141
62	18041.0919349
63	182075.661626
64	1412.0242141
65	1215.00280867
66	4241.47645785
67	6553.96336316
68	547.522197467
69	9838.50647117
70	2304.97278279
71	4722.60132455
72	4666.8382123
73	21517.8234918
74	11273.9484443
75	34614.7870494
76	1045.94553205
77	3502.20791516
78	287.808062454
79	2445.34543502
80	3633.83971302
81	109083.552863
