0	1.25092877158e+12
1	30725078479.2
2	2.389988503e+11
3	2.56362524316e+11
4	4.05678688448e+11
5	1.16937372478e+11
6	3.45130073308e+11
7	1.71921939933e+11
8	7.80055721538e+11
9	1.20822649398e+12
10	3.86380381146e+11
11	1.32919160092e+11
12	2.345294867e+11
13	3.68085678192e+11
14	3.15225325086e+11
15	2.96262933289e+11
16	1.02247526977e+11
17	4.58883578342e+11
18	71490206283.5
19	1.39394553677e+12
20	2.98192439962e+11
21	2.37934095468e+11
22	1.20454289648e+12
23	3.063873781e+11
24	1.0785236286e+11
25	70187217397.8
26	2.39060697454e+12
27	7.38862781562e+11
28	1.58355552867e+11
