0	1.21158517887e+12
1	1.7772645395e+12
2	1.70662562589e+13
3	5.88661683454e+12
4	1.00441793333e+13
5	3.02143789707e+12
6	1.17606876373e+13
7	3.8827813868e+12
8	1.15795208005e+13
9	1.54688888952e+12
10	7.13139245358e+11
11	4.48524363694e+12
12	6.76669658845e+11
13	5.52810928471e+12
14	6.79376576271e+11
15	3.80990965142e+12
16	1.84998734812e+12
17	2.27416768294e+12
18	5.35716223927e+11
19	7.8321138984e+12
20	3.42542605633e+12
21	5.13468301902e+12
22	2.33468563264e+12
23	1.97063336234e+12
24	1.15848491291e+12
25	4.5612218173e+12
26	1.64399423679e+13
27	1.76314247898e+12
28	5.2899333424e+12
29	2.89382871096e+12
30	4.82389953613e+12
31	3.28026824137e+12
32	1.47010434291e+12
33	3.09180885355e+12
34	1.6880484977e+12
35	2.80191696816e+12
36	5.3075613812e+12
37	8.02928990704e+12
38	2.56788838663e+12
39	2.13477904759e+12
40	2.36608266942e+12
41	2.22129575114e+12
42	2.85575059008e+12
43	2.57330100093e+12
