0	1687.40175273
1	31470.8248927
2	6827.21859975
3	3371.75083432
4	1309.73949537
5	1705.73560682
6	9090.34238538
7	958.32142066
8	1133.82370131
9	2246.80431195
10	4924.60425172
11	6251.09833754
12	3188.40841429
13	13593.7697177
14	321.782564319
15	5529.61313904
16	1677.5831617
17	3879.341252
18	5229.7351408
19	10735.00836
20	4105.00232868
21	705.997742671
22	16094.208192
23	2819.65202212
24	7431.90370516
25	16192.8879273
26	3569.18328707
27	834.121717385
28	14403.2630325
29	2383.02470057
30	2732.37760412
31	6026.22330339
