0	24979154048.9
1	61787722618.0
2	4.56347749973e+11
3	3.16740950016e+11
4	2.01366096395e+11
5	3.58346202608e+11
6	1.6956953707e+11
7	1.96538263064e+11
8	1.33468901317e+11
9	1.23944954443e+11
10	88131012565.8
11	3.40785664731e+11
12	15875648149.3
13	7.41740590681e+11
14	1.42029883652e+11
15	1.15976216391e+11
16	34093846052.4
17	84092137202.8
18	2.92734615958e+11
19	41342308737.8
20	7.59274575167e+11
21	64340732360.0
22	17290078170.3
23	78619884487.4
24	6.17337546501e+11
25	2.03850683402e+11
26	1.77322544714e+12
27	1.0530308971e+12
28	1.18192820849e+12
29	2.52578652612e+11
30	1.59708304609e+11
31	5.05173962382e+11
32	95938639442.9
33	4.3050881787e+11
34	2.38682897218e+11
35	1.23594257312e+11
