0	2.86739451413e+13
1	9.41217647992e+11
2	1.35540447491e+12
3	3.33954296493e+12
4	9.8916083726e+11
5	9.76248638057e+11
6	1.70945019777e+12
7	3.56765722499e+12
8	8.57104583939e+11
9	1.42274342851e+12
10	1.70109338748e+12
11	3.82837728596e+12
12	2.15107615228e+12
13	1.69035230242e+12
14	6.46578011453e+12
15	1.23687582973e+12
16	4.29829733163e+11
17	1.74916130641e+12
18	2.40005172249e+12
19	2.00882792053e+12
20	5.77589655773e+12
21	6.9765789179e+11
22	4.69376962967e+12
23	6.21584200496e+12
24	6.68913036445e+11
25	5.70026366337e+12
26	2.3752911736e+12
27	1.88550507373e+12
28	1.1662551016e+12
29	9.92364671859e+11
30	8.37554490284e+11
31	1.36267430786e+12
32	2.4984754781e+12
33	1.45432395679e+12
34	4.36686514741e+11
35	3.28973914753e+12
36	2.68038945332e+12
37	7.83757781671e+11
38	1.36108913538e+13
39	2.07654400872e+12
40	2.18922852965e+13
41	2.66939353212e+11
42	1.54029923002e+12
43	1.66291440457e+12
44	3.81473401568e+12
45	1.92769477437e+11
46	9.07711066816e+11
47	5.27392313404e+12
48	1.54000748581e+12
49	2.02815759238e+12
50	8.03186511853e+11
51	2.13099201557e+12
52	2.3969204203e+11
53	1.70520271923e+12
54	2.20196026331e+12
55	6.33065815476e+11
