0	1.02615060106e+11
1	7.39381201898e+11
2	1.98406922837e+11
3	4.05434248839e+11
4	2.8168553211e+12
5	4.51037728129e+11
6	3.00223295021e+12
7	1.26684785032e+11
8	5.29107455921e+11
9	3.12286365372e+11
10	25120773218.7
11	66376062501.6
12	67821361272.0
13	2.43706067993e+11
14	8.55006342077e+11
15	3.14903191555e+11
16	6.1363510709e+11
17	1.05216086257e+11
18	3.18395314507e+11
19	83590475271.7
20	1.91092928021e+11
21	1.37885870613e+11
22	2.76299265404e+11
23	7.97645933518e+11
24	3.26074271386e+11
25	7.33478636176e+11
26	7.47275705381e+11
27	2.05931065751e+12
28	1.23633666865e+11
29	9.49625382922e+11
30	1.01122251327e+12
31	1.09920567448e+11
32	2.35745790273e+11
33	3.55291850226e+11
34	2.96986016593e+11
35	1.02302314159e+12
