0	1.76050291572e+11
1	1.35227702114e+11
2	2.91912867773e+11
3	3.93844350918e+11
4	2.52647621508e+11
5	4.69784184885e+11
6	1.08712998306e+11
7	9.91079313493e+11
8	5.67978946491e+12
9	1.90274244646e+12
10	1.7351120801e+12
11	3.13388090865e+11
12	4.30940680709e+11
13	4.26495326668e+11
14	1.38944076571e+11
15	2.31464249086e+12
16	4.1275485217e+11
17	4.23010613442e+11
18	2.14846804911e+12
19	4.95293279042e+11
20	1.13364139629e+12
21	4.69490990783e+11
22	2.72013473422e+12
23	36535373741.9
24	4.53790876091e+11
25	4.91941971396e+11
26	46033956535.5
27	1.63481619915e+11
28	3.85655049503e+11
29	1.21489922009e+12
30	2.76045962656e+11
31	6.31154660253e+11
32	2.94352833926e+11
33	4.9174239579e+12
34	1.78492404131e+11
35	1.36621222948e+11
36	4.91110964381e+11
37	1.62353290599e+11
38	5.10525196572e+12
39	1.05995850065e+12
40	4.31089518127e+11
41	2.80803340341e+11
42	1.90514493939e+11
43	4.13459175681e+11
44	1.76876116777e+11
45	2.94286281129e+11
46	1.72020164501e+11
47	4.79019407196e+11
48	5.34983059469e+11
49	4.08082372595e+11
50	5.77811984866e+12
51	1.12671825168e+12
52	1.47694609816e+12
53	5.2405446315e+11
54	2.10933848003e+11
55	1.91467968222e+12
56	4.30061671289e+11
57	60220288524.1
58	4.59382191669e+11
59	5.09942975061e+11
60	8.98529935272e+11
61	3.41047828348e+11
62	2.78837639238e+11
63	1.29949902207e+11
64	3.5566893529e+11
